,LATITUDE,LONGITUDE
0,47.11241,39.4189
1,48.3469,39.9499
2,54.51214,36.25098
3,54.75305,38.67266
4,54.78602,38.11344
5,55.67565,37.38585
6,55.78767,37.51111
7,55.90441,37.4063
8,55.81298,37.36068
9,55.76667,37.88781
10,55.73126,37.62186
11,55.91234,36.87014
12,56.09712,37.35994
13,55.62047,37.62754
14,55.76308,37.88415
15,55.71171,37.77227
16,55.59152,37.59214
17,55.77827,37.58428
18,55.36707,37.72317
19,55.59129,37.59209
20,55.99241,37.41509
21,55.7,37.9
22,55.98317,37.39221
23,55.7163,37.28026
24,55.59151,37.59214
25,56.7,60.5
26,45.13942,38.99433
27,45.10673,39.12901
28,45.2017,39.22583
29,45.0116,39.06854
30,45.06152,38.91971
31,45.14404,38.99951
32,45.13941,38.99434
33,45.13656,39.01345
34,45.14391,38.99909
35,45.07238,38.94929
36,45.08552,38.99621
37,45.02744,38.97146
38,45.02248,38.95806
39,45.03291,39.05949
40,45.11432,39.01177
41,45.13636,39.01348
42,45.02187,38.95938
43,53.03491,158.64984
44,47.34642,39.95057
45,46.50081,40.73535
46,47.21181,39.61228
47,45.02145,38.96533
48,46.74041,42.22121
49,46.63396,42.45146
50,49.2014,40.22777
51,48.04619,40.26072
52,47.93024,43.58773
53,53.25544,34.44944
54,51.89086,39.21804
55,51.70229,39.1821
56,51.66336,39.24757
57,51.69303,39.20969
58,53.07849,38.17093
59,52.95318,38.23694
60,52.94162,38.2187
61,54.51579,37.51128
62,54.46191,37.51066
63,55.61699,37.63027
64,55.61687,37.62853
65,55.73688,37.62427
66,55.72618,37.61825
67,55.67798,37.70116
68,55.77479,37.48099
69,55.71327,37.71947
70,56.76264,60.60855
71,56.82364,60.65253
72,45.09226,39.00191
73,45.00979,39.0422
74,45.02242,38.95806
75,45.51925,38.93652
76,45.10124,39.10204
77,45.02244,38.95805
78,45.06138,39.17198
79,45.12956,38.99581
80,45.095,39.04425
81,45.51923,38.93643
82,45.20162,39.12722
83,45.07237,38.94929
84,47.21752,39.68771
85,47.12987,39.8761
86,46.40653,39.62383
87,47.19364,39.86773
88,46.95123,39.71452
89,47.14214,39.77567
90,47.72691,40.24608
91,47.27757,39.74278
92,47.08962,39.79258
93,46.8694,42.04431
94,46.57425,42.59486
95,46.57535,42.59194
96,48.05786,39.96736
97,48.06419,39.98637
98,48.51456,44.55755
99,51.74108,36.14992
100,51.29216,37.827
101,51.28609,37.53
102,51.28992,37.82491
103,51.66556,39.24898
104,51.71191,39.15939
105,50.65534,38.47163
106,51.63983,39.24071
107,51.71436,39.26971
108,51.04511,38.98148
109,51.84967,39.21512
110,51.6514,39.31573
111,51.99332,39.21918
112,51.68751,39.25884
113,51.6528,39.31541
114,51.68678,39.26021
115,51.69694,39.20672
116,51.6635,39.24762
117,51.70012,39.22625
118,51.71146,39.15198
119,51.64645,39.23964
120,51.71424,39.2742
121,51.70069,39.26737
122,51.69359,39.20251
123,51.68563,39.26495
124,52.56004,38.71298
125,52.38765,38.86738
126,52.17366,39.19422
127,52.81942,38.2965
128,52.62629,38.65654
129,52.15629,39.14562
130,55.9785,36.46657
131,55.99688,36.47432
132,54.79812,37.48553
133,54.76888,37.48854
134,54.23227,37.4962
135,54.36312,37.52948
136,54.44235,37.50841
137,54.78597,37.48771
138,53.74198,37.46743
139,53.87618,37.44232
140,54.82704,37.46745
141,54.24842,37.5223
142,54.73949,38.15616
143,53.56058,38.11224
144,53.85087,38.04178
145,54.55941,38.1623
146,54.55476,38.16197
147,54.63381,38.16002
148,53.847,38.0432
149,53.20306,34.40435
150,51.7096,39.19548
151,50.65388,38.48179
152,51.65281,39.31641
153,50.68514,39.3689
154,51.69346,39.20278
155,51.63974,39.24095
156,52.64611,38.65336
157,52.5045,38.75687
158,56.0977,36.54037
159,55.98133,36.45502
160,53.9132,37.47493
161,54.82972,37.46469
162,54.25763,37.5299
163,53.88608,37.45054
164,53.40028,37.82994
165,52.4,103.8
166,61.31165,63.33654
167,61.31048,63.34966
168,61.30712,63.34377
169,61.31269,63.32402
170,52.71786,48.17609
171,52.93079,48.31146
172,52.91417,48.31013
173,52.60001,47.82108
174,52.26067,49.10128
175,53.3949,50.32485
176,53.28794,50.22738
177,53.35265,50.23279
178,55.71508,37.5748
179,55.73111,37.59088
180,55.7426,37.69788
181,55.73458,37.59495
182,55.27819,37.87712
183,55.60324,37.41425
184,55.77606,37.658
185,55.24698,37.86803
186,55.82651,37.43848
187,55.57804,38.24064
188,55.19749,38.61542
189,55.80512,38.03925
190,55.08048,38.80581
191,55.72574,37.27545
192,56.74016,60.98347
193,45.02204,38.95845
194,45.02331,38.94406
195,52.88287,50.22206
196,46.75731,42.18197
197,48.19643,40.26715
198,49.20411,40.23745
199,51.76757,36.25104
200,51.67959,39.26014
201,51.71282,39.17504
202,51.68148,39.27661
203,51.71844,39.30901
204,51.7035,39.27527
205,51.68957,39.24844
206,51.71192,39.15938
207,51.65124,39.31578
208,51.98352,39.21484
209,53.33473,37.89025
210,52.8012,38.30269
211,53.1513,38.06536
212,52.35968,38.938
213,53.18311,38.00291
214,52.471,38.76798
215,52.94847,38.2376
216,52.74533,38.46584
217,52.74878,38.4459
218,52.51327,38.75588
219,55.97906,36.46446
220,56.07063,36.50152
221,56.09254,36.53557
222,54.64129,37.50084
223,54.75563,37.4884
224,53.59991,37.61766
225,54.76535,37.48804
226,54.09068,37.48865
227,53.96005,37.4847
228,53.81321,37.4041
229,54.05299,37.48916
230,53.48148,37.70742
231,54.07994,38.04359
232,53.81107,38.02758
233,53.66909,38.04711
234,54.42315,38.18235
235,51.65133,39.31624
236,51.7276,39.17903
237,51.72306,39.22157
238,51.94559,39.22198
239,51.60877,39.37375
240,51.04443,38.98164
241,51.68615,39.26511
242,52.49587,38.75526
243,52.65206,38.63501
244,53.10034,38.17584
245,52.37613,38.89228
246,56.07545,36.507
247,54.06061,37.48526
248,53.44855,37.72344
249,54.78013,37.48847
250,53.87623,37.44235
251,54.68721,37.50765
252,53.97263,37.47691
253,53.76801,37.45318
254,53.85912,37.43433
255,53.62151,37.59164
256,54.75769,37.48795
257,54.03702,38.01824
258,53.95068,38.01845
259,53.45879,38.14309
260,54.0988,38.04843
261,54.01221,37.47946
262,54.71645,38.15996
263,53.72377,38.0466
264,52.21933,104.24391
265,59.60407,60.58807
266,59.60636,60.57491
267,57.22762,65.49497
268,61.30525,63.37749
269,61.31221,63.33611
270,61.31082,63.31938
271,55.02982,73.26434
272,52.99647,48.35015
273,52.91084,48.31123
274,52.32714,49.16658
275,52.66387,48.06899
276,52.32702,49.16558
277,52.32711,49.16578
278,52.94593,48.31808
279,52.81151,48.24573
280,52.90966,48.31147
281,52.78164,48.27509
282,52.8383,48.25513
283,52.86876,48.28308
284,52.03357,48.83403
285,53.17102,48.51207
286,52.75999,48.25269
287,52.71536,48.1676
288,53.2028,50.1408
289,53.39622,50.3266
290,53.42787,49.4803
291,53.34694,50.23346
292,53.35211,50.23382
293,53.35243,50.23259
294,53.35207,50.23385
295,53.35278,50.23286
296,56.14264,47.2601
297,54.26035,48.33217
298,53.44594,50.26232
299,53.46993,49.50466
300,53.47734,49.51009
301,53.50262,49.99893
302,55.74218,49.17674
303,55.79411,49.16927
304,55.75151,49.20863
305,55.74518,49.1963
306,55.74546,49.20057
307,55.80172,49.19403
308,55.74637,49.20403
309,55.74548,49.20283
310,55.8002,49.19308
311,55.75108,49.20857
312,55.75951,49.17268
313,55.79666,49.21816
314,55.79407,49.16903
315,55.79412,49.16931
316,55.79445,49.20505
317,55.79414,49.16908
318,55.7941,49.16926
319,55.43235,37.27898
320,55.735,37.59449
321,55.98603,37.87517
322,55.87043,37.41076
323,55.7739,37.51984
324,55.86624,37.66223
325,55.57106,37.49269
326,55.865,37.66109
327,55.98398,37.42516
328,55.24875,37.91426
329,56.049,37.15491
330,55.76529,37.36957
331,55.8468,37.67038
332,55.96897,37.32279
333,55.70566,37.61735
334,55.70705,37.59232
335,55.86772,37.66273
336,55.27276,37.84444
337,55.65446,37.60418
338,55.70833,37.60987
339,55.854,37.47692
340,55.62336,37.30823
341,55.65336,37.65278
342,55.62546,37.95314
343,55.83455,37.52868
344,55.81011,37.4902
345,55.44548,37.79641
346,55.70821,37.5766
347,55.97334,37.49551
348,55.63493,37.34414
349,55.86513,37.65959
350,55.86535,37.65679
351,55.61295,37.65249
352,55.95675,37.34123
353,56.10346,37.96739
354,55.87281,37.4171
355,55.99433,37.18955
356,55.81116,37.12978
357,55.99419,37.18996
358,55.97418,37.52539
359,53.35262,50.23256
360,55.74534,49.20293
361,55.65877,37.91763
362,55.90462,37.57164
363,55.42708,37.78206
364,55.77426,37.65457
365,55.57685,37.59146
366,55.91696,37.70949
367,55.43832,37.77264
368,55.78266,37.16306
369,55.77394,37.65511
370,55.88017,37.43925
371,55.25741,37.89962
372,55.77267,37.65771
373,55.0936,37.92984
374,55.77384,37.65546
375,55.49113,37.32924
376,55.91029,37.49385
377,55.43784,37.77275
378,55.11883,37.9469
379,55.83516,37.66006
380,55.95322,37.33007
381,55.8278,37.5736
382,55.5934,37.52124
383,55.77441,37.65156
384,55.86243,37.40048
385,55.2392,37.86896
386,55.42228,37.78586
387,55.98152,37.41376
388,55.98475,37.43893
389,55.72022,37.58339
390,55.80997,37.58232
391,55.91801,37.71069
392,55.72984,37.58974
393,55.88073,37.44406
394,55.76932,37.52389
395,55.76948,37.52369
396,55.49224,37.33014
397,55.7343,37.54296
398,55.71659,37.72056
399,55.78458,37.56469
400,55.77103,37.61978
401,55.72405,37.76754
402,55.66505,37.63003
403,55.71059,37.58362
404,55.57622,38.23869
405,55.57365,38.1693
406,55.60852,38.10759
407,55.54371,38.23573
408,55.61423,38.10493
409,55.22872,38.55651
410,55.48316,38.39702
411,55.45085,37.98057
412,55.54408,38.23516
413,55.59678,38.11947
