,LATITUDE,LONGITUDE
0,59.56746,150.81487
1,59.5671,150.81454
2,59.56519,150.8135
3,59.5671,150.81455
4,59.56993,150.81065
5,59.57659,150.811
6,59.57655,150.80977
7,59.57601,150.80978
8,59.57599,150.80972
9,59.57613,150.80939
10,59.5734,150.807
11,59.57181,150.79875
12,59.57125,150.79768
13,59.57134,150.79771
14,59.57033,150.79564
15,59.56659,150.78857
16,59.56503,150.76645
17,59.56573,150.7552
18,59.56512,150.744
19,59.56553,150.73315
20,59.56527,150.76224
21,59.56526,150.76245
22,59.61162,150.78355
23,59.62009,150.78043
24,59.5731,150.80214
25,59.5656,150.76183
26,59.62629,150.77821
27,59.62685,150.77761
28,59.62747,150.77559
29,59.62961,150.7763
30,59.62686,150.78096
31,59.61485,150.7823
32,59.57967,150.798
33,59.58042,150.79767
34,59.58153,150.79672
35,59.56992,150.79472
36,59.56449,150.787
37,59.56471,150.79437
38,59.56461,150.79483
39,59.56309,150.80208
40,59.56325,150.80603
41,59.56196,150.80867
42,59.56098,150.81852
43,59.55405,150.82979
44,59.54942,150.84245
45,59.55225,150.83154
46,59.55354,150.82153
47,59.56388,150.8045
48,59.55856,150.80557
49,62.04204,129.64277
50,62.03258,129.62346
51,62.03233,129.62352
52,62.03408,129.62406
53,62.02841,129.64384
54,62.021,129.66145
55,62.01714,129.67792
56,62.01659,129.67926
57,61.98722,129.68092
58,61.9731,129.66763
59,62.04911,129.75625
60,62.04866,129.7386
61,61.97793,129.66943
62,59.56062,150.79741
63,59.57008,150.81071
64,59.56886,150.81405
65,59.57447,150.81224
66,59.56397,150.77882
67,59.56499,150.74118
68,59.56323,150.77504
69,59.56424,150.7815
70,59.62024,150.77998
71,59.56557,150.72935
72,59.56428,150.77118
73,59.56425,150.77121
74,59.56325,150.77505
75,59.61948,150.78197
76,59.60248,150.785
77,59.57419,150.80054
78,59.57421,150.80052
79,59.56787,150.79012
80,59.56958,150.79388
81,59.56444,150.78575
82,59.56473,150.76895
83,59.56485,150.79271
84,59.56282,150.80124
85,59.55736,150.8248
86,59.54956,150.83942
87,59.54973,150.8389
88,59.55001,150.84034
89,59.54969,150.84279
90,59.55206,150.84182
91,59.55324,150.83875
92,59.55141,150.8349
93,59.55305,150.82327
94,59.56213,150.8083
95,59.55776,150.82424
96,59.55676,150.81777
97,59.55653,150.81805
98,59.55727,150.81684
99,59.5587,150.80589
100,59.5586,150.80563
101,62.04432,129.6337
102,62.03667,129.62516
103,62.04419,129.63226
104,62.0329,129.6243
105,62.03264,129.62402
106,62.03267,129.6244
107,62.0325,129.62337
108,62.03263,129.62374
109,62.03345,129.62334
110,62.0337,129.6276
111,62.03078,129.63023
112,62.02804,129.6453
113,62.02556,129.65869
114,62.01918,129.66707
115,62.01938,129.66433
116,62.0203,129.67133
117,62.02072,129.67387
118,62.02054,129.67682
119,62.01526,129.68456
120,62.01091,129.68298
121,62.01038,129.6835
122,61.99475,129.68587
123,61.99114,129.68396
124,61.97772,129.66905
125,61.97411,129.66528
126,61.97228,129.66998
127,61.97455,129.66476
128,61.97316,129.66763
129,62.03971,129.74186
130,62.03137,129.73848
131,62.03149,129.7384
132,62.03194,129.73812
133,62.04395,129.7558
134,62.05409,129.75
135,62.05465,129.74947
136,62.05099,129.75408
137,62.04905,129.7563
138,62.04895,129.74843
139,62.02324,129.69324
140,62.02477,129.69505
141,62.02929,129.70515
142,59.55756,150.80782
143,61.9785,129.66994
144,62.03303,129.73917
145,62.03337,129.73982
146,62.04548,129.75481
147,62.05534,129.75438
148,62.04527,129.73647
149,62.03964,129.72855
150,62.03734,129.72337
151,62.01834,129.6878
152,62.01778,129.68839
153,62.01787,129.68852
154,62.04908,129.75499
155,59.5605,150.79732
156,59.56269,150.80158
157,59.56031,150.81155
158,59.56444,150.81452
159,59.5473,150.84514
160,62.0261,129.7352
161,61.89015,129.90494
